Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2018-12-28,126.34,126.38,125.20,127.16,125.20,126.02,126.267,6398445,807918419.57,12440
2018-12-27,124.90,124.94,128.76,129.50,124.12,125.02,126.018,7077249,896318455.02,16463
2018-12-21,128.76,128.78,130.34,131.28,128.00,128.60,128.946,10791790,1391580269.93,17315
2018-12-20,132.10,132.14,134.94,135.00,131.74,131.74,132.866,5703475,757854824.99,11182
2018-12-19,136.22,136.26,137.60,139.10,135.60,136.12,137.176,6220711,853431869.37,12134
2018-12-18,138.64,138.72,142.00,143.50,138.40,138.62,140.379,7288700,1023275488.69,13935
2018-12-17,142.90,142.96,156.12,156.78,139.42,142.80,144.681,13433029,1943805969.31,34508
2018-12-14,156.16,156.20,153.00,156.98,151.50,156.12,154.977,4988086,773006544.52,11485
2018-12-13,154.92,154.98,158.24,159.04,154.66,155.20,156.493,4188813,655483714.3,9701
2018-12-12,157.92,157.94,162.00,162.00,156.04,158.24,158.026,6893748,1089390897.05,14816
2018-12-11,163.28,163.32,158.58,164.88,158.58,163.12,163.315,5394279,881037683.6,10396
2018-12-10,158.32,158.36,158.00,159.86,157.16,158.10,158.393,3600144,570236100.75,8660
2018-12-07,158.68,158.74,157.24,161.10,157.02,159.04,159.348,4134962,658893014.82,8803
2018-12-06,157.40,157.44,162.00,162.20,157.08,157.08,158.494,3870148,613424723.53,9065
2018-12-05,163.04,163.08,162.58,164.74,161.20,162.74,163.017,2916745,475478804.73,7149
2018-12-04,163.58,163.60,163.82,165.40,163.20,163.28,163.883,3625908,594179173.13,7814
2018-12-03,163.74,163.78,170.00,170.00,163.30,164.26,165.075,4255135,702365761.44,10058
2018-11-30,167.66,167.70,168.90,170.36,167.62,167.64,168.286,5263765,885941936.57,7745
2018-11-29,168.90,168.96,168.66,170.16,167.20,169.56,169.144,3690739,624379345.91,7351
2018-11-28,167.96,168.00,167.08,168.30,165.02,168.30,167.53,3599068,602944538.36,7751
2018-11-27,167.06,167.10,165.00,167.90,164.84,167.08,166.829,3729895,622255371.16,8645
2018-11-26,164.72,164.78,166.50,167.32,163.64,165.00,165.345,3755783,620977522.01,9730
2018-11-23,166.42,166.48,165.78,167.52,165.32,166.66,166.429,2703943,450012949.94,7159
2018-11-22,166.20,166.24,165.50,167.20,164.16,166.20,166.11,4634505,769812692.6,12041
2018-11-21,165.00,165.04,159.54,165.90,159.40,165.48,163.639,6452640,1055884054.34,13664
2018-11-20,158.96,159.04,159.56,162.44,158.44,159.44,159.978,5483706,877307151.88,16729
2018-11-19,160.50,160.52,159.74,161.74,159.40,160.52,160.624,4793824,769791267.49,12373
2018-11-16,159.42,159.48,156.60,160.24,155.62,159.34,158.596,5115714,811299671.63,12867
2018-11-15,155.98,156.04,156.70,157.28,153.46,156.00,155.515,5090117,791308600.44,11776
2018-11-14,155.62,155.68,153.78,157.20,153.30,156.00,155.656,3472048,540436683.31,8219
2018-11-13,154.52,154.58,152.48,154.84,151.96,154.38,153.795,3491688,537002560.83,8118
2018-11-12,152.80,152.86,155.42,156.10,152.32,152.58,153.97,4726839,726435608.1,12067
2018-11-09,159.10,159.14,159.40,160.44,158.50,159.04,159.405,3828854,610348533.98,8240
2018-11-08,159.14,159.20,160.68,161.08,158.58,159.20,159.741,2838910,453493203.41,7534
2018-11-07,159.64,159.70,156.30,160.68,156.30,159.94,158.957,5364542,852703801.86,11486
2018-11-06,156.00,156.06,160.00,160.00,155.54,156.02,156.283,4691322,733141637.27,8698
2018-11-05,159.98,160.04,159.52,161.16,157.60,160.14,159.785,3711841,593104212.48,9871
2018-11-02,160.14,160.18,160.12,160.70,158.40,160.34,159.632,1732717,276582437.74,4020
2018-11-01,158.64,158.72,161.58,161.58,157.56,158.82,159.108,4582462,728943711.07,8867
2018-10-31,161.48,161.52,161.74,163.68,160.56,161.74,161.958,4452050,721049330.27,8518
2018-10-30,160.54,160.58,158.68,161.06,157.90,160.40,159.74,3188424,509328673.12,7169
2018-10-29,158.40,158.46,156.26,160.32,155.76,158.68,158.524,3357100,532219749.51,7883
2018-10-26,156.28,156.34,158.84,158.96,155.44,156.26,156.72,4329469,678520656.61,9744
2018-10-25,159.56,159.62,158.98,160.24,158.04,159.60,159.332,3762222,599439271.32,9542
2018-10-24,160.34,160.38,159.00,163.28,158.58,160.16,160.81,4927511,793221340.62,9622
2018-10-23,158.94,158.98,162.76,162.80,157.52,158.46,159.445,5225203,833185997.95,9200
2018-10-22,163.08,163.14,163.98,165.70,162.74,162.88,163.851,4595217,751008128.57,8352
2018-10-19,163.94,163.96,161.70,165.44,161.20,163.50,163.329,4826780,788351887.61,10025
2018-10-18,161.86,161.90,164.62,165.26,160.76,161.70,162.221,3844798,623740382.01,8921
2018-10-17,164.34,164.36,165.38,166.66,162.80,163.98,164.254,3399657,558412410.11,8836
2018-10-16,164.28,164.32,162.88,164.66,160.30,164.66,163.605,3673461,600984410.35,8656
2018-10-15,162.70,162.76,159.78,163.00,158.24,163.00,161.724,4134315,668593909.09,8774
2018-10-12,160.32,160.34,163.00,164.30,159.96,159.96,161.467,5278753,852359537.55,11023
2018-10-11,162.76,162.82,168.78,169.88,162.00,162.30,164.717,9217674,1518355227.59,18775
2018-10-10,171.18,171.24,170.22,173.00,169.66,170.96,171.446,5269956,903073820.4,9478
2018-10-09,169.78,169.80,169.46,170.84,167.68,169.68,169.214,3695182,625267103.91,7574
2018-10-08,169.36,169.40,168.98,170.40,167.76,169.36,169.307,3267153,552921486.83,8002
2018-10-05,169.06,169.12,169.00,171.50,168.00,168.98,169.345,4909105,831350866.84,11341
2018-10-04,168.78,168.84,168.00,168.86,165.80,168.28,167.452,4609651,771849235.39,10110
2018-10-03,168.38,168.42,162.52,169.22,162.48,168.22,166.858,7151340,1193272212.84,15036
2018-10-02,162.90,162.94,163.00,164.22,162.06,162.70,163.052,4473340,729406384.67,8575
2018-10-01,163.26,163.30,163.00,163.94,161.32,163.42,163.192,4940872,804098705.57,10500
2018-09-28,164.70,164.76,163.66,165.58,161.32,164.24,163.911,9226673,1512229048.97,20785
2018-09-27,164.96,165.02,156.10,167.80,156.00,165.00,163.312,27292210,4456654321,63479
2018-09-26,148.58,148.60,147.74,149.44,146.38,148.48,148.093,6209262,919566323.85,12374
2018-09-25,147.76,147.84,148.54,149.34,146.20,147.74,147.546,4958222,731576618.21,10368
2018-09-24,148.64,148.68,145.00,149.80,145.00,148.48,148.718,9140144,1358468155,17594
2018-09-21,144.84,144.88,143.10,145.56,142.72,145.00,144.605,8758484,1267102077.55,12063
2018-09-20,142.50,142.54,141.00,143.10,140.58,142.72,142.314,4654341,662364926.61,9876
2018-09-19,141.30,141.34,142.00,142.66,140.76,141.40,141.577,5571097,788636104.31,9864
2018-09-18,141.80,141.88,141.14,146.50,139.80,141.88,142.932,10936641,1563365302.21,26930
2018-09-17,143.48,143.56,134.04,145.62,131.98,143.64,139.562,29272405,4085134706.38,68701
2018-09-14,123.26,123.28,122.78,123.30,121.70,123.16,122.632,2746772,336837762.53,6087
2018-09-13,122.86,122.92,123.00,123.00,121.32,122.72,122.38,3039912,372023005.36,6548
2018-09-12,123.30,123.36,121.74,123.38,121.18,123.34,122.726,3201452,392894579.93,7352
2018-09-11,121.34,121.38,122.76,123.20,120.62,121.34,121.321,3337707,404935277.2,7382
2018-09-10,123.16,123.22,120.86,123.58,120.50,122.82,122.631,2901162,355791143.32,6339
2018-09-07,121.36,121.40,123.00,123.22,120.98,121.28,121.902,3666711,446993917.99,8876
2018-09-06,123.20,123.24,122.10,123.94,121.76,123.12,123.092,3054711,376010693.98,6858
2018-09-05,122.66,122.70,121.70,123.40,121.30,122.32,122.272,4671986,571219090.41,9145
2018-09-04,122.28,122.34,123.94,124.12,121.00,122.06,122.406,4773302,584319984.37,11328
2018-09-03,124.08,124.12,122.80,124.60,122.80,123.96,123.87,4258803,528234172.79,7429
2018-08-31,123.24,123.26,123.68,124.66,122.80,123.22,123.564,5477356,676811031.39,11724
2018-08-30,124.18,124.20,131.20,131.56,124.04,124.18,126.584,9632597,1222879375.75,18702
2018-08-29,131.26,131.28,131.36,134.06,130.92,131.26,132.142,9519737,1262243799.2,9266
2018-08-28,130.66,130.68,132.94,133.24,130.50,131.02,131.594,6867323,904885535.34,9924
2018-08-27,132.74,132.80,130.62,133.24,130.56,132.94,132.613,2936154,389375832.84,6907
2018-08-24,130.40,130.44,130.00,130.62,129.44,130.62,130.158,1913471,249028195.43,5216
2018-08-23,130.24,130.28,129.54,131.30,129.30,130.20,130.241,2617526,340901412.79,5813
2018-08-22,129.82,129.90,128.28,129.90,127.78,129.78,129.079,2848710,367695763.88,5961
2018-08-21,128.46,128.50,127.10,128.54,127.10,128.32,128.134,4394411,563067746.33,6117
2018-08-20,127.50,127.54,129.00,129.12,127.32,127.60,127.878,3802584,486813731.43,8581
2018-08-17,128.96,129.00,127.00,129.12,126.66,129.10,128.311,7759606,995298474.19,10283
2018-08-16,127.04,127.08,126.26,127.14,125.96,127.04,126.762,3100245,392988930.54,6842
2018-08-15,126.00,126.06,128.72,130.38,125.92,125.98,127.671,4873351,622453588.4,10921
2018-08-14,128.72,128.78,128.64,129.32,128.02,128.76,128.64,2680640,344840263.95,6762
2018-08-13,128.50,128.54,130.32,130.32,127.80,128.40,128.499,5220543,670841101.01,10050
2018-08-10,130.60,130.62,133.58,134.54,130.14,130.42,131.504,4332274,569724358.22,8767
2018-08-09,133.50,133.56,133.70,133.96,132.90,133.58,133.477,3036431,405286845.04,6218
2018-08-08,133.58,133.62,132.46,133.70,132.04,133.54,133.11,2267631,301840939.26,5808
2018-08-07,132.26,132.30,132.14,132.58,131.00,132.44,132.00,2762491,364634541.25,7206
2018-08-06,132.44,132.48,133.00,133.92,131.72,132.32,132.581,2752081,364881287.6,7739
2018-08-03,132.90,132.94,131.82,133.16,131.70,133.16,132.747,2156462,286260048.21,5458
2018-08-02,131.70,131.76,133.00,133.04,131.38,131.50,131.85,3643251,480363721.78,8202
2018-08-01,132.94,132.98,136.52,136.76,132.68,133.26,133.675,4874450,651586924.13,11350
2018-07-31,137.16,137.18,138.92,139.24,136.80,136.80,137.564,4605770,633595004.3,8916
2018-07-30,139.52,139.56,139.00,140.64,138.06,139.28,139.238,2814380,391866329.55,5928
2018-07-27,138.38,138.44,138.78,139.14,137.42,138.66,138.383,2544392,352100992.07,4792
2018-07-26,138.80,138.84,138.50,139.54,137.78,138.94,138.793,2362726,327924793.46,4968
2018-07-25,138.14,138.16,137.66,139.16,137.66,138.10,138.201,2272553,314068324.58,4751
2018-07-24,137.86,137.92,138.54,139.08,137.86,138.22,138.245,2540948,351290310.69,4168
2018-07-23,138.16,138.20,138.66,139.54,137.90,138.30,138.421,2246986,311046550.43,5483
2018-07-20,138.60,138.64,137.70,139.46,137.12,138.68,138.468,3680741,509662082.14,7526
2018-07-19,137.62,137.68,137.30,138.38,136.38,137.60,137.476,3512979,482947161.06,7917
2018-07-18,137.06,137.12,137.26,139.32,136.70,137.24,137.849,3105717,428126069.3,6968
2018-07-17,137.10,137.14,136.42,137.72,135.90,137.00,137.004,3250698,445337988.17,6753
2018-07-16,136.42,136.46,138.74,138.80,135.58,136.42,136.564,3827791,522750755.62,9033
2018-07-13,138.96,138.98,139.62,140.66,137.98,138.74,138.997,3934529,546889511.72,7814
2018-07-12,140.00,140.06,139.44,141.62,138.32,140.04,140.13,3676408,515180989.4,7847
2018-07-11,138.78,138.82,141.00,141.46,138.54,138.94,139.432,5090848,709831658.27,9982
2018-07-10,141.56,141.62,142.94,143.82,141.04,141.64,142.087,4348137,617836755.92,8736
2018-07-09,142.86,142.90,140.10,144.44,139.44,142.94,142.512,4781040,681351538.35,10418
2018-07-06,139.50,139.60,137.82,140.44,137.40,139.56,139.288,4699556,654583484.55,8822
2018-07-05,137.40,137.42,138.50,139.86,137.02,137.52,138.474,4967160,687817294.55,8057
2018-07-04,138.64,138.70,138.00,139.66,137.44,138.58,138.58,3511997,486714680.81,6817
2018-07-03,138.42,138.48,136.50,140.26,135.22,138.46,138.305,7359359,1017821386.55,14334
2018-07-02,136.34,136.38,132.50,137.00,131.72,136.36,135.452,5700788,772222090.13,14393
2018-06-29,133.54,133.60,137.10,138.80,130.68,133.50,133.061,12391402,1648773732.19,27919
2018-06-28,136.96,137.04,129.58,141.36,128.38,137.16,135.934,18985955,2586230141.38,35501
2018-06-27,134.80,134.88,139.12,139.38,134.60,134.62,136.009,6645645,903868050.35,14204
2018-06-26,137.58,137.62,138.00,139.68,137.22,137.50,138.179,3694383,510493567.53,8137
2018-06-25,137.92,137.96,138.00,141.70,136.82,137.96,139.404,5413206,754568008.46,13973
2018-06-21,138.26,138.32,138.32,140.00,137.32,138.24,138.396,4432097,613387089.64,9363
2018-06-20,138.12,138.16,138.02,139.22,135.84,138.40,138.088,5282482,729432399.89,11725
2018-06-19,138.04,138.08,130.56,138.76,130.56,138.00,136.121,7877210,1071755744.75,14946
2018-06-18,131.84,131.88,133.96,133.96,130.72,132.24,132.088,6232434,824547898.14,13207
2018-06-15,133.96,134.04,135.30,137.00,133.32,134.02,134.353,12395401,1665188946.73,18866
2018-06-14,139.86,139.92,143.36,143.38,135.60,140.06,139.604,11717057,1635484202.53,22011
2018-06-13,144.40,144.46,145.00,145.82,141.32,144.00,143.855,8378690,1205270495.85,17184
2018-06-12,144.70,144.78,138.10,144.78,138.06,144.54,142.466,10358634,1475508010.83,20582
2018-06-11,137.58,137.60,134.88,137.70,133.08,137.70,135.951,5579030,757812685.35,11032
2018-06-08,134.60,134.64,131.90,135.10,131.70,134.60,133.82,5089128,680911903.57,10506
2018-06-07,132.06,132.12,137.50,137.58,131.04,131.82,132.875,6827301,907044929.61,13315
2018-06-05,132.94,132.96,133.18,133.82,131.30,132.82,132.719,6797063,901343071.72,8731
2018-06-04,132.56,132.60,132.66,134.02,131.54,133.02,132.848,4209321,559122733.36,10044
2018-06-01,132.12,132.18,130.92,133.02,130.16,132.50,132.027,5287566,698103513.21,12223
2018-05-31,132.62,132.72,137.78,138.48,131.78,132.88,133.492,12848409,1715637922.1,12952
2018-05-30,137.74,137.78,133.78,137.98,133.32,137.42,136.574,7573284,1035793334.71,12200
2018-05-29,134.84,134.88,136.90,137.08,132.62,134.84,134.649,7759238,1044752511.2,18004
2018-05-28,137.66,137.70,140.20,140.46,137.14,137.28,138.589,4146199,574643994.32,10472
2018-05-25,140.26,140.30,144.20,145.00,139.88,139.88,141.459,6910456,977637393.6,12807
2018-05-24,144.34,144.38,145.20,145.48,143.82,144.08,144.371,9819854,1417081348.4,14053
2018-05-23,145.00,145.02,145.00,146.10,143.70,145.10,144.874,4052103,587060287.43,9592
2018-05-22,145.80,145.84,146.10,146.10,144.04,145.86,145.017,5257563,762350361.06,9358
2018-05-21,145.70,145.72,144.70,146.24,143.70,145.80,145.566,4473332,650488956.16,8466
2018-05-18,144.70,144.76,146.74,146.90,143.76,144.62,144.906,6722303,974067752.62,14996
