Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2018-12-28,74.62,74.65,74.73,76.00,74.39,74.58,74.796,33590238,2512515672.51,16459
2018-12-27,74.36,74.38,76.72,77.10,74.08,74.43,75.313,14523008,1103241411.05,15093
2018-12-21,76.14,76.18,76.16,76.97,75.66,76.30,76.259,25088711,1913163361.25,19671
2018-12-20,76.36,76.37,77.72,77.86,76.07,76.07,76.545,10328754,790697682.36,10911
2018-12-19,78.11,78.13,78.30,79.14,77.84,78.07,78.272,9545863,747849893.24,7922
2018-12-18,78.21,78.22,78.40,78.73,78.08,78.23,78.352,8392565,657572376.8,8350
2018-12-17,78.73,78.77,79.03,79.81,78.49,78.49,78.964,8650503,683076080.16,8164
2018-12-14,78.69,78.71,78.06,79.17,77.33,78.80,78.55,9021455,708612271.58,9796
2018-12-13,78.33,78.36,79.60,79.80,78.06,78.15,78.502,9147646,718124997.26,9708
2018-12-12,79.25,79.27,77.84,79.62,77.58,79.30,79.097,10028444,793220277.52,10035
2018-12-11,77.67,77.71,77.50,79.02,77.35,77.45,77.899,10415050,811339513.02,8082
2018-12-10,77.13,77.16,78.00,78.14,76.99,76.99,77.448,9122540,706548726.83,9851
2018-12-07,78.36,78.38,78.09,78.97,77.57,78.27,78.332,10976417,859799986.68,11288
2018-12-06,77.50,77.53,78.70,78.87,77.31,77.31,77.86,10320359,803582738.03,10515
2018-12-05,79.36,79.38,79.65,79.99,78.97,79.14,79.419,8620882,684666640.08,8523
2018-12-04,80.05,80.07,81.81,81.99,79.77,80.10,80.477,11791293,948699398.34,9993
2018-12-03,82.14,82.16,82.21,82.81,81.85,82.02,82.252,13070353,1075270215.64,12665
2018-11-30,81.12,81.15,81.80,81.88,80.54,80.79,80.888,29935644,2421516153.54,14418
2018-11-29,81.45,81.46,81.46,82.39,80.94,81.68,81.568,10341010,843454819.26,9573
2018-11-28,81.10,81.12,82.81,82.99,81.01,81.20,81.458,11351014,924605085.95,11175
2018-11-27,82.55,82.57,82.84,83.81,82.26,82.60,82.862,8654722,717136927.38,8589
2018-11-26,82.43,82.46,81.46,82.49,81.41,82.42,82.19,8914113,732631184.97,8793
2018-11-23,80.88,80.92,80.05,81.30,79.95,80.91,80.89,7276877,588625452,7476
2018-11-22,79.96,79.99,80.05,80.77,79.73,79.79,80.064,9635461,771408930.61,9523
2018-11-21,79.76,79.78,79.08,80.00,79.00,79.78,79.533,10614591,844203934.89,9742
2018-11-20,78.79,78.84,81.00,81.28,78.53,78.84,79.393,13788561,1094678634.46,13216
2018-11-19,81.36,81.39,82.50,82.83,81.24,81.24,81.777,7412373,606686910.87,7248
2018-11-16,82.26,82.29,82.38,82.90,81.89,82.38,82.373,5993484,493704539.65,7144
2018-11-15,82.26,82.29,83.06,83.40,81.54,82.30,82.164,9506497,781006122.39,8672
2018-11-14,83.00,83.04,83.70,84.04,82.77,82.93,83.274,10613590,883835980.06,9646
2018-11-13,83.70,83.72,83.27,84.18,82.36,83.52,83.387,17258237,1439071793.19,16331
2018-11-12,80.89,80.92,81.00,81.40,80.46,80.85,80.942,6861814,555398209.38,6709
